Date,HomeTeam,AwayTeam,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
22/08/2022,Man United,Liverpool,H,1,0,H,M Oliver,12,17,4,5,11,7,6,8,3,1,0,0
27/08/2022,Southampton,Man United,A,0,0,D,A Madley,17,11,5,6,4,14,5,3,0,3,0,0
27/08/2022,Brentford,Everton,D,0,1,A,J Brooks,19,14,5,7,8,8,8,5,2,2,0,0
27/08/2022,Brighton,Leeds,H,0,0,D,M Salisbury,13,10,4,2,10,14,5,3,2,3,0,0
27/08/2022,Chelsea,Leicester,H,0,0,D,P Tierney,7,17,3,5,10,7,3,11,1,2,1,0
27/08/2022,Liverpool,Bournemouth,H,5,0,H,S Attwell,19,5,12,2,6,5,8,1,0,1,0,0
27/08/2022,Man City,Crystal Palace,H,0,2,A,D England,18,2,5,2,14,8,6,1,1,2,0,0
27/08/2022,Arsenal,Fulham,H,0,0,D,J Gillett,22,11,8,3,6,12,9,2,2,3,0,0
28/08/2022,Aston Villa,West Ham,A,0,0,D,D Coote,9,7,3,2,10,10,3,2,2,0,0,0
28/08/2022,Wolves,Newcastle,D,1,0,H,P Bankes,10,21,4,6,10,11,4,13,2,1,0,0
28/08/2022,Nott'm Forest,Tottenham,A,0,1,A,C Pawson,17,18,1,7,11,13,6,1,6,1,0,0
30/08/2022,Crystal Palace,Brentford,D,0,0,D,S Hooper,13,9,4,3,11,8,4,6,1,2,0,0
30/08/2022,Fulham,Brighton,H,0,0,D,T Bramall,10,7,3,4,9,11,3,3,2,1,0,0
30/08/2022,Southampton,Chelsea,H,2,1,H,M Oliver,9,10,7,4,15,10,5,3,2,1,0,0
30/08/2022,Leeds,Everton,D,0,1,A,D England,14,7,5,2,10,9,10,2,3,3,0,0
31/08/2022,Arsenal,Aston Villa,H,1,0,H,R Jones,22,4,9,3,10,14,10,3,2,3,0,0
31/08/2022,Bournemouth,Wolves,D,0,0,D,A Taylor,5,17,2,4,12,12,2,5,2,1,0,0
31/08/2022,Man City,Nott'm Forest,H,3,0,H,P Tierney,17,8,9,1,9,7,10,1,0,1,0,0
31/08/2022,West Ham,Tottenham,D,0,1,A,P Bankes,14,13,4,4,10,9,3,4,2,5,0,0
31/08/2022,Liverpool,Newcastle,H,0,1,A,A Marriner,23,5,6,2,9,10,13,0,0,2,0,0
01/09/2022,Leicester,Man United,A,0,1,A,C Pawson,10,9,2,2,7,15,1,3,1,3,0,0
03/09/2022,Everton,Liverpool,D,0,0,D,A Taylor,14,23,3,8,7,11,7,9,2,2,0,0
03/09/2022,Brentford,Leeds,H,2,1,H,R Jones,14,17,8,6,8,9,2,6,2,2,0,0
03/09/2022,Chelsea,West Ham,H,0,0,D,A Madley,8,6,3,3,6,11,10,3,4,2,0,0
03/09/2022,Newcastle,Crystal Palace,D,0,0,D,M Salisbury,23,19,6,9,19,12,13,5,2,1,0,0
03/09/2022,Nott'm Forest,Bournemouth,A,2,0,H,M Oliver,11,8,3,3,13,10,4,6,2,1,0,0
03/09/2022,Tottenham,Fulham,H,1,0,H,S Attwell,23,9,10,3,9,6,10,3,3,4,0,0
03/09/2022,Wolves,Southampton,H,1,0,H,J Brooks,7,12,2,1,10,14,5,6,4,2,0,0
03/09/2022,Aston Villa,Man City,D,0,0,D,S Hooper,3,13,1,4,7,6,1,4,2,0,0,0
04/09/2022,Brighton,Leicester,H,2,2,D,T Harrington,23,6,11,4,6,8,10,1,1,1,0,0
04/09/2022,Man United,Arsenal,H,1,0,H,P Tierney,10,16,6,3,13,9,2,5,3,3,0,0
16/09/2022,Aston Villa,Southampton,H,1,0,H,T Harrington,11,7,3,1,13,13,6,3,3,1,0,0
16/09/2022,Nott'm Forest,Fulham,A,1,0,H,J Gillett,11,15,3,7,11,10,2,10,2,4,0,0
17/09/2022,Wolves,Man City,A,0,2,A,A Taylor,6,16,1,7,7,9,5,7,2,1,1,0
17/09/2022,Newcastle,Bournemouth,D,0,0,D,C Pawson,20,10,7,3,10,11,8,1,2,2,0,0
17/09/2022,Tottenham,Leicester,H,2,2,D,S Hooper,16,19,11,7,9,9,6,1,1,2,0,0
18/09/2022,Brentford,Arsenal,A,0,2,A,D Coote,5,13,2,7,10,10,3,3,0,2,0,0
18/09/2022,Everton,West Ham,H,0,0,D,M Oliver,7,14,2,4,8,11,5,14,3,1,0,0
01/10/2022,Arsenal,Tottenham,H,1,1,D,A Taylor,22,7,9,3,10,10,5,2,2,1,0,1
01/10/2022,Bournemouth,Brentford,D,0,0,D,T Bramall,7,13,1,4,11,10,7,8,1,2,0,0
01/10/2022,Crystal Palace,Chelsea,A,1,1,D,C Kavanagh,7,13,3,3,11,13,5,2,1,3,0,0
01/10/2022,Fulham,Newcastle,A,0,3,A,D England,3,19,1,10,9,10,1,8,2,0,1,0
01/10/2022,Liverpool,Brighton,D,1,2,A,A Madley,15,6,7,6,9,13,9,2,1,1,0,0
01/10/2022,Southampton,Everton,A,0,0,D,A Marriner,22,12,6,5,11,10,7,6,2,2,0,0
01/10/2022,West Ham,Wolves,H,1,0,H,P Tierney,18,15,5,4,8,6,1,6,2,2,0,0
02/10/2022,Man City,Man United,H,4,0,H,M Oliver,22,12,10,8,3,9,5,1,0,3,0,0
02/10/2022,Leeds,Aston Villa,D,0,0,D,S Attwell,9,19,1,7,23,12,2,9,3,2,1,0
03/10/2022,Leicester,Nott'm Forest,H,3,0,H,R Jones,17,10,7,3,13,12,6,6,2,4,0,0
08/10/2022,Bournemouth,Leicester,H,0,1,A,M Salisbury,10,9,4,5,8,16,7,2,1,2,0,0
08/10/2022,Chelsea,Wolves,H,1,0,H,S Hooper,20,8,7,2,8,8,4,2,2,0,0,0
08/10/2022,Man City,Southampton,H,2,0,H,A Madley,21,5,8,0,4,8,9,1,0,1,0,0
08/10/2022,Newcastle,Brentford,H,2,0,H,J Brooks,16,6,6,3,14,9,9,5,0,1,0,0
08/10/2022,Brighton,Tottenham,A,0,1,A,T Harrington,14,8,4,3,9,14,6,2,1,2,0,0
09/10/2022,Crystal Palace,Leeds,H,1,1,D,P Tierney,13,10,5,4,13,23,5,3,3,3,0,0
09/10/2022,West Ham,Fulham,H,1,1,D,C Kavanagh,17,8,8,2,9,7,4,2,1,3,0,0
09/10/2022,Arsenal,Liverpool,H,2,1,H,M Oliver,11,8,7,3,11,11,4,3,1,2,0,0
09/10/2022,Everton,Man United,A,1,2,A,D Coote,11,12,2,4,7,13,5,4,2,1,0,0
10/10/2022,Nott'm Forest,Aston Villa,D,1,1,D,A Taylor,6,12,3,2,13,19,1,4,3,3,0,0
14/10/2022,Brentford,Brighton,H,1,0,H,M Salisbury,7,21,3,7,12,15,2,11,3,1,0,0
15/10/2022,Leicester,Crystal Palace,D,0,0,D,A Madley,14,8,5,1,18,13,9,2,2,2,0,0
15/10/2022,Fulham,Bournemouth,D,1,2,A,G Scott,19,10,4,6,9,11,5,6,2,0,0,0
15/10/2022,Wolves,Nott'm Forest,H,0,0,D,T Bramall,9,10,2,2,17,13,4,5,2,2,0,0
15/10/2022,Tottenham,Everton,H,0,0,D,P Tierney,21,4,7,0,12,13,7,1,1,4,0,0
16/10/2022,Aston Villa,Chelsea,A,0,1,A,R Jones,18,8,7,4,12,11,7,1,0,3,0,0
16/10/2022,Leeds,Arsenal,A,0,1,A,C Kavanagh,16,9,4,4,10,11,6,3,0,2,0,0
16/10/2022,Man United,Newcastle,D,0,0,D,C Pawson,15,9,2,2,13,11,4,4,3,1,0,0
16/10/2022,Southampton,West Ham,D,1,0,H,P Bankes,10,25,8,4,7,3,4,14,1,1,0,0
16/10/2022,Liverpool,Man City,H,0,0,D,A Taylor,13,16,2,6,10,7,5,6,3,1,0,0
18/10/2022,Brighton,Nott'm Forest,D,0,0,D,D England,19,3,7,0,10,14,9,1,3,1,0,0
18/10/2022,Crystal Palace,Wolves,H,0,1,A,D Coote,14,10,4,4,14,18,4,3,3,1,0,0
19/10/2022,Bournemouth,Southampton,A,0,1,A,J Brooks,15,9,3,3,8,13,7,3,1,3,0,0
19/10/2022,Brentford,Chelsea,D,0,0,D,J Gillett,8,14,5,5,7,7,6,2,0,0,0,0
19/10/2022,Liverpool,West Ham,H,1,0,H,S Attwell,22,8,7,3,9,8,8,3,0,0,0,0
19/10/2022,Newcastle,Everton,H,1,0,H,T Harrington,16,1,4,0,9,12,8,2,2,4,0,0
19/10/2022,Man United,Tottenham,H,0,0,D,S Hooper,28,9,10,2,7,7,8,3,1,0,0,0
20/10/2022,Fulham,Aston Villa,H,1,0,H,M Oliver,18,12,8,6,11,11,9,7,0,2,0,1
20/10/2022,Leicester,Leeds,H,2,0,H,P Bankes,5,14,1,2,15,11,2,9,2,1,0,0
22/10/2022,Nott'm Forest,Liverpool,H,0,0,D,P Tierney,10,15,7,7,14,8,2,11,2,1,0,0
22/10/2022,Everton,Crystal Palace,H,1,0,H,S Hooper,9,9,6,2,16,14,3,4,3,4,0,0
22/10/2022,Man City,Brighton,H,2,0,H,C Pawson,10,8,4,2,11,12,7,3,1,3,0,0
22/10/2022,Chelsea,Man United,D,0,0,D,S Attwell,6,13,2,6,8,10,6,4,1,4,0,0
23/10/2022,Aston Villa,Brentford,H,3,0,H,D England,19,12,11,3,14,11,7,6,1,0,0,0
23/10/2022,Leeds,Fulham,A,1,1,D,A Taylor,14,11,5,5,12,8,3,6,1,1,0,0
23/10/2022,Southampton,Arsenal,D,0,1,A,R Jones,10,12,3,3,11,8,9,4,2,1,0,0
23/10/2022,Wolves,Leicester,A,0,2,A,M Oliver,21,5,5,4,10,13,9,2,2,1,0,0
23/10/2022,Tottenham,Newcastle,A,0,2,A,J Gillett,17,13,5,5,12,6,6,7,4,2,0,0
24/10/2022,West Ham,Bournemouth,H,1,0,H,D Coote,20,5,4,3,9,11,5,0,0,2,0,0
29/10/2022,Leicester,Man City,A,0,0,D,R Jones,10,15,5,5,5,10,3,10,0,0,0,0
29/10/2022,Bournemouth,Tottenham,A,1,0,H,A Taylor,6,23,4,7,10,5,2,19,1,2,0,0
29/10/2022,Brentford,Wolves,D,0,0,D,R Madley,12,14,3,4,10,17,3,6,3,3,0,1
29/10/2022,Brighton,Chelsea,H,3,0,H,A Madley,19,15,9,7,16,6,8,7,1,2,0,0
29/10/2022,Crystal Palace,Southampton,H,1,0,H,M Salisbury,12,14,3,4,13,12,8,4,3,3,0,0
29/10/2022,Newcastle,Aston Villa,H,1,0,H,P Tierney,20,3,7,0,11,11,3,0,1,1,0,0
29/10/2022,Fulham,Everton,D,0,0,D,J Brooks,24,9,6,4,10,8,13,4,2,1,0,0
29/10/2022,Liverpool,Leeds,A,1,1,D,M Oliver,22,14,10,6,9,3,14,5,0,1,0,0
30/10/2022,Arsenal,Nott'm Forest,H,1,0,H,S Hooper,24,5,10,2,9,8,9,4,0,1,0,0
30/10/2022,Man United,West Ham,H,1,0,H,C Kavanagh,16,13,3,5,12,10,5,10,1,3,0,0
05/11/2022,Leeds,Bournemouth,H,1,2,A,T Harrington,18,9,4,6,16,10,13,3,2,2,0,0
05/11/2022,Man City,Fulham,H,1,1,D,D England,16,4,5,2,6,11,9,0,2,4,1,0
05/11/2022,Nott'm Forest,Brentford,D,1,1,D,A Marriner,15,6,7,2,10,11,3,3,2,2,0,0
05/11/2022,Wolves,Brighton,A,2,2,D,G Scott,8,19,5,8,15,11,4,9,2,0,1,0
05/11/2022,Everton,Leicester,A,0,1,A,D Coote,12,22,2,8,9,5,8,3,0,0,0,0
06/11/2022,Chelsea,Arsenal,A,0,0,D,M Oliver,5,14,1,2,20,13,4,6,5,2,0,0
06/11/2022,Aston Villa,Man United,H,2,1,H,A Taylor,6,8,4,3,6,12,3,5,3,3,0,0
06/11/2022,Southampton,Newcastle,A,0,1,A,S Attwell,16,7,5,4,7,10,8,2,1,0,0,0
06/11/2022,West Ham,Crystal Palace,A,1,1,D,P Tierney,5,15,2,6,10,7,2,5,1,1,0,0
06/11/2022,Tottenham,Liverpool,A,0,2,A,A Madley,14,13,5,6,10,8,5,3,0,0,0,0
12/11/2022,Man City,Brentford,A,1,1,D,P Bankes,29,10,6,8,9,7,10,2,2,2,0,0
12/11/2022,Bournemouth,Everton,H,2,0,H,C Pawson,16,15,9,3,12,8,3,5,2,0,0,0
12/11/2022,Liverpool,Southampton,H,3,1,H,S Hooper,15,9,7,5,8,8,6,0,0,2,0,0
12/11/2022,Nott'm Forest,Crystal Palace,H,0,0,D,J Brooks,9,8,2,0,11,13,1,5,1,4,0,0
12/11/2022,Tottenham,Leeds,H,1,2,A,M Salisbury,14,12,8,5,8,7,9,2,1,1,0,1
12/11/2022,West Ham,Leicester,A,0,1,A,J Gillett,18,9,6,6,9,8,7,2,3,1,0,0
12/11/2022,Newcastle,Chelsea,H,0,0,D,R Jones,10,5,3,2,14,11,5,3,3,2,0,0
12/11/2022,Wolves,Arsenal,A,0,0,D,S Attwell,11,14,2,4,5,6,6,4,3,2,0,0
13/11/2022,Brighton,Aston Villa,A,1,1,D,C Kavanagh,7,8,2,2,14,11,11,4,2,7,0,0
13/11/2022,Fulham,Man United,A,0,1,A,P Tierney,14,14,7,9,9,10,10,3,1,1,0,0
26/12/2022,Brentford,Tottenham,D,1,0,H,D Coote,9,16,5,8,11,10,6,5,3,1,0,0
26/12/2022,Crystal Palace,Fulham,A,0,1,A,A Madley,4,23,0,11,12,15,1,8,0,0,2,0
26/12/2022,Everton,Wolves,A,1,1,D,C Pawson,12,7,6,4,9,22,2,2,1,6,0,0
26/12/2022,Leicester,Newcastle,A,0,3,A,J Gillett,8,12,2,5,9,6,5,5,0,0,0,0
26/12/2022,Southampton,Brighton,A,0,2,A,R Jones,14,7,4,4,9,10,4,2,1,2,0,0
26/12/2022,Aston Villa,Liverpool,A,0,2,A,P Tierney,12,16,6,9,7,12,0,6,0,0,0,0
26/12/2022,Arsenal,West Ham,H,0,1,A,M Oliver,16,8,5,4,13,17,7,5,0,2,0,0
27/12/2022,Chelsea,Bournemouth,H,2,0,H,S Hooper,15,9,5,4,8,10,6,8,0,0,0,0
27/12/2022,Man United,Nott'm Forest,H,2,0,H,A Taylor,17,8,8,3,13,4,9,9,3,1,0,0
28/12/2022,Leeds,Man City,A,0,1,A,S Attwell,9,26,1,9,11,14,3,5,3,3,0,0
30/12/2022,West Ham,Brentford,A,0,2,A,D England,20,9,5,6,9,5,8,1,1,0,0,0
30/12/2022,Liverpool,Leicester,H,2,1,H,C Pawson,21,7,5,2,8,15,4,5,0,1,0,0
31/12/2022,Wolves,Man United,A,0,0,D,R Jones,10,16,3,6,11,11,7,5,1,3,0,0
31/12/2022,Bournemouth,Crystal Palace,A,0,2,A,A Marriner,6,15,2,6,17,11,2,7,4,1,0,0
31/12/2022,Fulham,Southampton,H,1,0,H,G Scott,8,9,2,3,8,13,4,4,0,1,0,0
31/12/2022,Man City,Everton,D,1,0,H,A Madley,16,2,3,1,13,14,7,1,3,4,0,0
31/12/2022,Newcastle,Leeds,D,0,0,D,S Hooper,16,8,5,1,13,19,9,3,3,5,0,0
31/12/2022,Brighton,Arsenal,A,0,2,A,A Taylor,9,14,5,7,7,11,7,4,3,3,0,0
01/01/2023,Tottenham,Aston Villa,A,0,0,D,J Brooks,6,13,2,4,15,10,5,3,4,3,0,0
01/01/2023,Nott'm Forest,Chelsea,D,0,1,A,P Bankes,12,7,5,2,16,14,1,2,2,2,0,0
02/01/2023,Brentford,Liverpool,H,2,0,H,S Attwell,10,16,7,6,5,8,4,9,1,3,0,0
03/01/2023,Arsenal,Newcastle,D,0,0,D,A Madley,17,8,4,1,10,16,5,5,4,4,0,0
03/01/2023,Everton,Brighton,A,0,1,A,A Marriner,10,19,4,8,8,10,5,2,3,1,0,0
03/01/2023,Leicester,Fulham,A,0,1,A,D Bond,15,11,6,2,12,11,6,3,2,6,0,0
03/01/2023,Man United,Bournemouth,H,1,0,H,M Salisbury,18,7,6,4,13,7,6,5,0,3,0,0
04/01/2023,Southampton,Nott'm Forest,A,0,1,A,T Bramall,8,11,0,1,14,17,6,2,2,2,0,0
04/01/2023,Leeds,West Ham,D,1,1,D,D Coote,14,15,6,2,11,18,8,1,3,1,0,0
04/01/2023,Aston Villa,Wolves,D,0,1,A,J Gillett,13,10,4,3,6,12,7,8,1,3,0,0
04/01/2023,Crystal Palace,Tottenham,A,0,0,D,M Oliver,19,14,4,6,11,8,10,4,1,2,0,0
05/01/2023,Chelsea,Man City,A,0,0,D,P Tierney,8,12,2,3,9,9,3,2,2,0,0,0
12/01/2023,Fulham,Chelsea,H,1,0,H,D Coote,8,20,3,10,12,16,5,7,4,3,0,1
13/01/2023,Aston Villa,Leeds,H,1,0,H,M Oliver,11,16,5,4,12,8,0,11,2,2,0,0
14/01/2023,Man United,Man City,H,0,0,D,S Attwell,8,5,4,1,15,5,1,2,3,0,0,0
14/01/2023,Brighton,Liverpool,H,0,0,D,D England,16,6,9,2,8,15,7,1,1,3,0,0
14/01/2023,Everton,Southampton,A,1,0,H,J Brooks,12,13,4,5,7,19,6,4,0,3,0,0
14/01/2023,Nott'm Forest,Leicester,H,0,0,D,P Tierney,15,6,5,1,11,12,3,5,1,2,0,0
14/01/2023,Wolves,West Ham,H,0,0,D,S Hooper,17,16,4,4,10,7,4,3,0,2,0,0
14/01/2023,Brentford,Bournemouth,H,1,0,H,J Gillett,12,7,4,2,5,9,5,3,1,1,0,0
15/01/2023,Chelsea,Crystal Palace,H,0,0,D,P Bankes,15,10,5,5,10,17,11,7,2,5,0,0
15/01/2023,Newcastle,Fulham,H,0,0,D,R Jones,20,5,5,0,6,14,10,5,1,3,0,0
15/01/2023,Tottenham,Arsenal,A,0,2,A,C Pawson,17,14,7,5,16,15,4,3,4,2,0,0
18/01/2023,Crystal Palace,Man United,D,0,1,A,R Jones,10,15,5,4,9,10,3,3,1,2,0,0
19/01/2023,Man City,Tottenham,H,0,2,A,S Hooper,16,9,6,3,10,14,8,3,1,2,0,0
21/01/2023,Liverpool,Chelsea,D,0,0,D,M Oliver,15,11,3,2,16,9,5,5,3,1,0,0
21/01/2023,Bournemouth,Nott'm Forest,D,1,0,H,A Madley,16,20,4,5,10,7,4,6,1,2,0,0
21/01/2023,Leicester,Brighton,D,1,1,D,T Bramall,9,13,2,4,9,9,5,6,0,1,0,0
21/01/2023,Southampton,Aston Villa,A,0,0,D,M Salisbury,8,16,5,5,19,9,2,2,1,2,0,0
21/01/2023,West Ham,Everton,H,2,0,H,S Attwell,11,5,4,2,9,6,4,9,1,1,0,0
21/01/2023,Crystal Palace,Newcastle,D,0,0,D,C Pawson,6,16,1,7,13,7,3,15,4,2,0,0
22/01/2023,Leeds,Brentford,D,0,0,D,P Bankes,9,6,5,0,10,18,2,3,2,2,0,0
22/01/2023,Man City,Wolves,H,1,0,H,D Coote,13,10,7,1,10,10,5,7,1,2,0,0
22/01/2023,Arsenal,Man United,H,1,1,D,A Taylor,25,6,5,4,8,9,12,4,1,2,0,0
23/01/2023,Fulham,Tottenham,A,0,1,A,P Tierney,10,10,5,3,10,10,3,8,1,3,0,0
03/02/2023,Chelsea,Fulham,D,0,0,D,S Attwell,12,10,3,4,16,12,6,2,1,4,0,0
04/02/2023,Everton,Arsenal,H,0,0,D,D Coote,12,15,4,3,13,8,7,5,4,1,0,0
04/02/2023,Aston Villa,Leicester,A,2,3,A,D England,19,9,4,5,10,10,11,3,0,2,0,0
04/02/2023,Brentford,Southampton,H,2,0,H,D Bond,14,14,4,6,10,9,4,4,1,2,0,0
04/02/2023,Brighton,Bournemouth,H,0,0,D,C Pawson,20,12,6,2,14,7,7,3,3,1,0,0
04/02/2023,Man United,Crystal Palace,H,1,0,H,A Marriner,14,10,5,3,9,9,5,5,1,2,1,0
04/02/2023,Wolves,Liverpool,H,2,0,H,P Tierney,12,22,6,4,9,7,2,7,1,1,0,0
04/02/2023,Newcastle,West Ham,D,1,1,D,P Bankes,8,10,2,1,11,13,4,2,2,1,0,0
05/02/2023,Nott'm Forest,Leeds,H,1,0,H,R Jones,6,10,2,4,15,14,0,2,4,2,0,0
05/02/2023,Tottenham,Man City,H,1,0,H,A Madley,12,15,3,5,19,14,4,6,2,3,1,0
08/02/2023,Man United,Leeds,D,0,1,A,S Hooper,24,8,7,2,7,11,6,5,1,3,0,0
11/02/2023,West Ham,Chelsea,D,1,1,D,C Pawson,10,12,2,4,9,11,5,6,1,1,0,0
11/02/2023,Arsenal,Brentford,D,0,0,D,P Bankes,23,9,7,2,9,9,7,4,0,2,0,0
11/02/2023,Crystal Palace,Brighton,D,0,0,D,M Oliver,6,17,1,7,10,11,1,6,4,1,0,0
11/02/2023,Fulham,Nott'm Forest,H,1,0,H,A Madley,16,10,3,1,9,11,5,4,0,1,0,0
11/02/2023,Leicester,Tottenham,H,3,1,H,M Salisbury,15,11,7,4,14,9,1,5,5,2,0,0
11/02/2023,Southampton,Wolves,A,1,0,H,J Gillett,17,11,2,2,12,14,5,2,2,2,0,1
11/02/2023,Bournemouth,Newcastle,D,1,1,D,S Attwell,11,15,5,7,8,10,4,6,2,3,0,0
12/02/2023,Leeds,Man United,A,0,0,D,P Tierney,16,11,6,5,10,13,7,3,2,1,0,0
12/02/2023,Man City,Aston Villa,H,3,0,H,R Jones,17,6,9,2,13,14,8,4,1,2,0,0
13/02/2023,Liverpool,Everton,H,1,0,H,S Hooper,15,6,6,1,8,16,3,3,1,3,0,0
15/02/2023,Arsenal,Man City,A,1,1,D,A Taylor,10,9,1,6,11,15,1,3,2,3,0,0
18/02/2023,Aston Villa,Arsenal,A,2,1,H,S Hooper,7,20,5,5,13,4,2,9,2,1,0,0
18/02/2023,Brentford,Crystal Palace,D,0,0,D,P Tierney,12,10,5,4,10,8,2,6,2,2,0,0
18/02/2023,Brighton,Fulham,A,0,0,D,D England,21,5,7,2,12,14,10,2,0,5,0,0
18/02/2023,Chelsea,Southampton,A,0,1,A,D Coote,17,8,5,5,16,24,8,2,3,6,0,0
18/02/2023,Everton,Leeds,H,0,0,D,A Madley,15,8,6,0,8,6,6,4,2,3,0,0
18/02/2023,Nott'm Forest,Man City,D,0,1,A,G Scott,4,26,1,6,8,6,0,10,1,0,0,0
18/02/2023,Wolves,Bournemouth,A,0,0,D,M Salisbury,15,5,4,1,12,10,12,2,3,3,0,0
18/02/2023,Newcastle,Liverpool,A,0,2,A,A Taylor,14,13,4,7,3,8,6,7,1,1,1,0
19/02/2023,Man United,Leicester,H,1,0,H,S Attwell,26,19,8,3,9,9,6,6,0,2,0,0
19/02/2023,Tottenham,West Ham,H,0,0,D,M Oliver,16,6,6,1,16,10,4,7,2,1,0,0
24/02/2023,Fulham,Wolves,D,0,1,A,M Oliver,10,8,5,2,12,17,4,3,2,0,0,0
25/02/2023,Everton,Aston Villa,A,0,0,D,A Taylor,15,9,5,5,12,12,5,1,2,1,0,0
25/02/2023,Leeds,Southampton,H,0,0,D,P Bankes,14,8,4,2,15,13,9,2,2,4,0,0
25/02/2023,Leicester,Arsenal,A,0,0,D,C Pawson,1,10,0,2,14,9,0,8,0,1,0,0
25/02/2023,West Ham,Nott'm Forest,H,0,0,D,J Gillett,18,8,5,3,8,5,12,3,0,0,0,0
25/02/2023,Bournemouth,Man City,A,0,3,A,P Tierney,13,20,2,5,10,9,4,6,2,2,0,0
25/02/2023,Crystal Palace,Liverpool,D,0,0,D,D England,6,12,0,4,11,14,5,3,2,5,0,0
26/02/2023,Tottenham,Chelsea,H,0,0,D,S Attwell,8,10,3,2,10,10,4,4,2,3,0,0
01/03/2023,Arsenal,Everton,H,2,0,H,M Oliver,15,8,5,5,5,12,5,1,0,2,0,0
01/03/2023,Liverpool,Wolves,H,0,0,D,P Tierney,15,4,6,1,13,14,5,2,2,3,0,0
04/03/2023,Man City,Newcastle,H,1,0,H,S Hooper,11,5,3,2,8,13,8,4,2,4,0,0
04/03/2023,Arsenal,Bournemouth,H,0,1,A,C Kavanagh,31,4,9,4,6,8,17,1,0,2,0,0
04/03/2023,Aston Villa,Crystal Palace,H,1,0,H,C Pawson,8,3,1,0,14,17,2,4,2,3,0,1
04/03/2023,Brighton,West Ham,H,1,0,H,S Attwell,20,3,9,2,6,8,7,3,0,3,0,0
04/03/2023,Chelsea,Leeds,H,0,0,D,M Oliver,13,11,3,2,10,7,5,7,2,0,0,0
04/03/2023,Wolves,Tottenham,H,0,0,D,T Robinson,8,21,5,6,11,18,4,8,1,1,0,0
04/03/2023,Southampton,Leicester,H,1,0,H,R Jones,11,11,5,0,12,11,3,4,4,2,0,0
05/03/2023,Nott'm Forest,Everton,D,1,2,A,J Brooks,10,10,4,3,11,17,3,3,3,5,0,0
05/03/2023,Liverpool,Man United,H,1,0,H,A Madley,18,8,8,4,13,14,4,3,2,3,0,0
06/03/2023,Brentford,Fulham,H,1,1,D,A Taylor,14,9,6,5,12,17,2,3,0,3,0,0
11/03/2023,Bournemouth,Liverpool,H,1,0,H,J Brooks,5,15,2,6,7,9,3,8,2,1,0,0
11/03/2023,Everton,Brentford,H,1,0,H,S Hooper,13,12,6,4,11,12,5,8,2,1,0,0
11/03/2023,Leeds,Brighton,D,1,1,D,P Tierney,12,14,4,2,12,9,4,7,1,1,0,0
11/03/2023,Leicester,Chelsea,A,1,2,A,A Marriner,17,12,7,6,10,11,2,5,1,2,1,0
11/03/2023,Tottenham,Nott'm Forest,H,2,0,H,C Pawson,15,9,7,5,13,13,2,10,3,1,0,0
11/03/2023,Crystal Palace,Man City,A,0,0,D,R Jones,4,14,0,4,11,17,2,6,2,2,0,0
12/03/2023,Fulham,Arsenal,A,0,3,A,D Coote,12,15,2,7,10,9,4,8,0,1,0,0
12/03/2023,Man United,Southampton,D,0,0,D,A Taylor,10,17,4,4,12,9,7,8,2,0,0,0
12/03/2023,West Ham,Aston Villa,D,1,1,D,C Kavanagh,17,12,6,4,8,6,13,2,1,0,0,0
12/03/2023,Newcastle,Wolves,H,1,0,H,A Madley,19,7,8,4,11,10,10,3,1,2,0,0
15/03/2023,Brighton,Crystal Palace,H,1,0,H,P Bankes,11,11,5,3,13,20,1,4,1,2,0,0
15/03/2023,Southampton,Brentford,A,0,1,A,M Salisbury,7,11,1,5,14,10,3,3,1,2,0,0
17/03/2023,Nott'm Forest,Newcastle,A,1,1,D,P Tierney,5,15,3,4,17,9,3,7,5,1,0,0
18/03/2023,Aston Villa,Bournemouth,H,1,0,H,R Jones,20,10,9,3,8,13,9,6,1,4,0,0
18/03/2023,Brentford,Leicester,D,1,0,H,D Bond,11,14,2,1,10,11,8,4,1,2,1,0
18/03/2023,Southampton,Tottenham,D,0,1,A,S Hooper,19,17,7,3,13,8,10,3,1,1,0,0
18/03/2023,Wolves,Leeds,A,0,1,A,M Salisbury,23,11,8,4,15,9,5,4,3,5,1,0
18/03/2023,Chelsea,Everton,D,0,0,D,D England,20,12,7,3,8,12,8,2,2,2,0,0
19/03/2023,Arsenal,Crystal Palace,H,2,0,H,S Attwell,15,8,5,4,8,10,5,4,0,1,0,0
01/04/2023,Man City,Liverpool,H,1,1,D,S Hooper,17,4,8,1,9,12,7,1,1,1,0,0
01/04/2023,Arsenal,Leeds,H,1,0,H,D England,13,7,6,5,11,13,4,3,0,2,0,0
01/04/2023,Bournemouth,Fulham,H,0,1,A,P Bankes,12,10,7,2,15,13,4,3,1,4,0,0
01/04/2023,Brighton,Brentford,D,2,2,D,M Oliver,33,7,15,5,16,10,14,0,2,1,0,0
01/04/2023,Crystal Palace,Leicester,H,0,0,D,T Robinson,31,3,9,2,12,16,10,1,3,4,0,0
01/04/2023,Nott'm Forest,Wolves,D,1,0,H,C Kavanagh,17,8,7,1,14,13,4,3,3,5,0,0
01/04/2023,Chelsea,Aston Villa,A,0,1,A,A Madley,27,5,8,2,14,16,13,2,3,3,0,0
